utility_id_eia,utility_name
65273,"Blue Elk VII Solar, LLC"
65274,"Midcontinent Solar, LLC"
65275,"Greenstone Solar, LLC"
65276,"Newport Solar, LLC"
65277,Leyline Renewable Capital
65280,"Babbitt Ranch Energy Center, LLC"
65281,"Horus Louisiana 1, LLC"
65282,Prairie Switch Wind LLC
65286,Fengate Asset Management
65287,Vitol PA Wind LLC
65288,"West Line Solar, LLC"
65290,"Cottontail Solar 9, LLC"
65291,"Peony Solar 1, LLC"
65292,"Trinity River Solar 1, LLC"
65293,"Bartonsville Energy Facility, LLC"
65295,"High Banks Wind, LLC"
65296,UB Fuel Cell
65297,Central CA Fuel Cell 1
65298,"Mayapple Solar, LLC"
65299,"Snowdrop Solar, LLC"
65300,"Agriwind Holdings, LLC"
65302,"Ponderosa Wind II, LLC"
65303,"SR McNeal, LLC"
65304,"SR Ailey, LLC"
65305,"Clean Focus Yield, LLC"
65306,"SR DeSoto II, LLC"
65307,"SR Snipesville III, LLC"
65308,Cattlemen Solar Park LLC
65311,"Clearwater Wind East, LLC"
65312,"Clearwater Wind II, LLC"
65313,"Crane 2 BESS, LLC"
65315,"Crooked Lake Solar, LLC"
65318,"SPPW1, LLC"
65321,"Huxley Solar, LLC"
65322,"Beacon Solar, LLC"
65323,"Town of Amherst Solar, LLC"
65324,"Van Epps Solar, LLC"
65325,"Mohawk View Solar, LLC"
65326,"Merrillville Solar, LLC"
65327,"Southeastern Solar Farm Fund, LLC"
65328,Generate NY Community Solar IV
65329,"Yaupon Solar, LLC"
65330,"Westbound Solar 3, LLC"
65331,Generate NY Community Solar Lessor III
65332,Meridian Clean Energy
65333,"Orange County Energy Storage 2, LLC"
65334,"Orange County Energy Storage 3, LLC"
65337,Coggon Municipal Light Plant
65338,BiOrigin Specialty Products
65339,"North Central Valley Energy Storage, LLC"
65340,"NextGrid Peppertree, LLC"
65341,Generate NY Community Solar Lessor II
65342,Generate NY Community Solar V
65343,Sculpin Solar LLC
65344,Misenheimer Solar LLC
65345,"Ash Mesa Solar, LLC"
65346,"Polk County GA S1, LLC"
65347,"Pearl River Solar Park, LLC"
65348,"Ragsdale Solar, LLC"
65349,"NextGrid Mastic, LLC"
65350,"NextGrid Mangrove, LLC"
65351,"NextGrid Cliffrose, LLC"
65354,"Riesel HoldCo, LLC"
65355,Mayacma Geothermal
65356,Jax LNG
65357,"REV LNG SSL BC, LLC"
65358,"TotalEnergies Petrochemicals & Refining USA, Inc."
65359,Diamond Leaf Energy
65361,CT Cutlass II Solar LLC
65362,Generate MN Community Solar I
65363,Generate NY Community Solar I
65364,Blue Harvest Solar Park LLC
65365,Timber Road Solar Park
65366,"Speedway Solar, LLC"
65367,"Morpho Ventures III, LLC"
65368,"Eleven Mile Solar Center, LLC"
65369,OEE XXXIII LLC
65370,"Cutlass Solar 1, LLC"
65371,Apex Generating Station
65379,"Earthrise Energy, PBC"
65380,"Steel Solar, LLC"
65381,"Gravel Pit Solar, LLC"
65384,"Cartier Energy, LLC"
65385,Bergen Generating Station
65386,Burlington Generating Station
65387,Essex Generating Station
65388,Kearny Generating Station
65389,Linden Combined Cycle
65391,Sewaren Generating Station
65392,Riverstart Solar Park III LLC
65393,"CXA Temple 2, LLC"
65394,"Proxima Solar, LLC"
65395,Ameresco HCE Solar LLC
65396,Viracocha Wind LLC
65397,Condor Energy Storage LLC
65398,"Peregrine Energy Storage, LLC"
65399,"NMRD Data Center III, LLC"
65400,"Horus West Virginia 1, LLC"
65401,Wharton County Generation LLC
65402,WEB Silver Maple Wind LLC
65403,WEB Brimfield Solar LLC
65404,WEB Brookfield Solar LLC
65405,Woodruff County Solar
65406,Hanover PV LLC
65408,"King Creek Wind Farm 1, LLC"
65409,"King Creek Wind Farm 2, LLC"
65410,ACTX BESS Project LLC
65411,Duke Energy Renewables Services
65412,BPL Files Solar LLC
65414,"SSC Cicero, LLC"
65415,"SSC Lysander, LLC"
65416,"SSC Oswego, LLC"
65417,Generation Bridge II New York LLC
65418,"Sierra Estrella Energy Storage, LLC"
65419,"Superstition Energy Storage, LLC"
65421,BluEarth Renewables
65422,Clearway Energy Group
65423,"SSC Scriba, LLC"
65424,National Energy of Lincoln LLC
65425,National Energy of McBain LLC
65426,St. Gall Energy Storage I
65427,Tidwell Prairie
65428,Callisto I Energy Center
65429,"Cataract Hydro, LLC"
65430,"Atlantic Oklahoma Wind, LLC"
65431,"Ector County Generation, LLC"
65432,CVI CleanCapital Solar 1 LLC
65433,"Oppidum Green Energy USA, LLC"
65434,"Vitol Wind I, LLC"
65435,AP Cutlass Holdings LLC
65436,Eneos Renewable Energy USA LLC
65437,Fuyo General Lease (USA) Inc
65438,"Virginia Line Solar, LLC"
65439,"Lotus Infrastructure Global Operations, LLC"
65440,"Bear Point Solar, LLC"
65441,"Black Walnut Solar, LLC"
65442,"Cobalt Solar, LLC"
65444,"Erie Solar, LLC"
65445,"MRG Goody Solar Project, LLC"
65446,"Ruler Solar Partners, LLC"
65447,"Royal Solar Partners, LLC"
65448,"Generation Bridge II Connecticut, LLC"
65451,Grizzly Ridge Solar LLC
65452,BWC Unity Pond LLC
65453,"Yellow Pine Solar, LLC"
65454,"Healing Springs Solar, LLC"
65455,"Hyco Solar, LLC"
65456,"Ostrea Solar, LLC"
65457,"Panther Branch Solar, LLC"
65458,"Cereal City Solar, LLC"
65459,"Wildflower Solar, LLC"
65460,"Edison Farm, LLC"
65461,"Overhill Solar, LLC"
65462,"Polk Farm, LLC"
65463,"Selwyn Farm, LLC"
65464,"Shieldwall Solar, LLC"
65465,"Summit Solar, LLC"
65466,"Dichotomy Power, LLC"
65467,NY USLE Albion Long Bridge A LLC
65468,NY USLE Oswego SR104 LLC
65469,NY USLE Rome Rome-Oriskany LLC
65470,"Lock+ Hydro Friends Fund XLII, LLC"
65471,"Georgia Gulf Generating, LLC"
65472,"AJMS, LLC"
65473,"Westside Solar, LLC (Ecofin)"
65474,"Signal Street Operating, LLC"
65475,"Gransolar Texas Fifteen, LLC"
65476,"Gransolar Texas Eight, LLC"
65478,"Gransolar Texas Fourteen, LLC"
65479,"Goleta Energy Storage, LLC"
65480,VC Renewables
65481,"Hecate Grid Gwent Storage 1, LLC"
65482,"Gransolar Texas Thirteen, LLC"
65483,"Hecate Energy Ramsey Storage, LLC"
65485,"Hecate Grid East Valley Storage, LLC"
65486,"Buena Vista Energy Center, LLC"
65487,"Chaves County Solar II, LLC"
65488,"NTUA Generation - Utah, LLC"
65489,"Canyon Wind Project, LLC"
65490,Edom Hills Project 1 LLC
65491,Hayhurst New Mexico Solar
65493,Navajo Transitional Energy Company
65496,"Emerald Kemble, LLC"
65497,"Emerald Gardens PKI, LLC"
65498,"Emerald Marshfield, LLC"
65499,"Emerald Newark Arch, LLC"
65500,ASD Wallum MA Solar LLC
65501,Dane County Solar LLC
65502,"Five Wells Solar Center, LLC"
65503,"Solar DG NY Sunnyside 1, LLC"
65504,"Catalyze Blackstone 83 Federal Street Microgrid, LLC"
65507,"Chesapeake Solar Project, LLC"
65509,Algonquin Power Fund (America) Inc.
65510,"Chevron Renewable Investments, LLC"
65511,Aragon Energy Storage LLC
65512,Catalyze Bloomington 2551 S Lilac Avenue Microgrid LLC
65513,Catalyze Mira Loma 3251 De Forest Circle Microgrid LLC
65514,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC
65515,"Catalyze Moss Landing Hilltop Rd Microgrid, LLC"
65516,"ECG Utah Solar1, LLC"
65517,"Paris Farm Solar, LLC"
65518,"ELP Claverack Solar, LLC"
65519,"ELP Livingston Solar, LLC"
65520,Generation Bridge II New Haven LLC
65521,"Spring Hope Solar 2, LLC"
65522,"Blue Skies Solar, LLC"
65525,San Manuel Mission Band of Indians
65526,"Black Mesa Solar, LLC"
65528,USS Fair Park Solar LLC
65529,USS Cosmo Solar LLC
65531,"Granite Hill Solar, LLC"
65532,"Crossvine Solar 1, LLC"
65533,"Champion Solar 1, LLC"
65534,Bright Canyon Energy
65535,SunVest Solar LLC
65537,Henry Miller Reclamation District
65538,"Moyer Solar, LLC"
65539,Pivot Energy
65540,"EG1 PKI Holdings, LLC"
65541,"EG2 Kemble Holdings, LLC"
65543,Desert Vine Solar LLC
65544,"NE Renewable Whitefield, LLC"
65545,"NE Renewable Fitchburg, LLC"
65546,"NE Renewable Springfield, LLC"
65547,"NE Renewable Tamworth, LLC"
65548,"NE Renewable Bethlehem, LLC"
65549,McHenry Battery Storage
65550,"Nova Power, LLC"
65551,"Magruder Solar, LLC"
65552,Terra-Gen Operating Co-BESS 2
65553,"Sweetland Wind Farm, LLC"
65554,Generate NY Community Solar VI
65555,West Tambo Clean Power II
65556,EnerSmart Chula Vista Sub Station
65559,Catalyze Riverside 2356 Fleetwood Drive Microgrid LLC
65560,"SOL ME Augusta 13 York Farm, LLC"
65561,"TJA 540R Main St. Acushnet, LLC"
65562,"TJA Off South Main St. Lanesboro, LLC"
65563,"SRI Solar 4, LLC"
65564,"Catalyze Dallas 7750 Dynasty Drive Microgrid, LLC"
65565,"Catalyze Houston Express Lane Microgrid, LLC"
65566,"Catalyze La Porte 10060 Porter Road Microgrid, LLC"
65567,"Catalyze Pasadena 10585 Red Bluff Road Microgrid, LLC"
65568,"Catalyze Sunnyvale 367 Long Creek Road Microgrid, LLC"
65569,Afton Solar LLC
65570,Amherst Community Solar LLC
65571,"Solitude Solar Dix Duvall Rd Microgrid, LLC"
65572,Greene Community Solar LLC
65573,"SL Fredonia, LLC"
65574,NYSolar03 LLC
65575,Grand Island Sunrise LLC
65576,"AC Power 14, LLC"
65577,"Potsdam Community Solar 2, LLC"
65578,Shamrock Wind LLC
65580,"Pioneer Hutt Wind Energy, LLC"
65581,Grand Valley Power LLC
65582,"7th Road Solar 1, LLC (Briscoe 1A)"
65583,"7th Road Solar 2, LLC (Briscoe 2A)"
65584,"Solar DG MD Holabird Broening ACC, LLC"
65585,"Solar DG MD Holabird AJCFB, LLC"
65586,GEG PA Solar LLC
65587,Mammoth Central LLC
65588,Mammoth South LLC
65589,Bulldog Solar LLC
65590,MN CSG 2019-54 DE LLC
65591,"Cane Creek Solar, LLC"
65592,"Moonshot Solar, LLC"
65593,"Northwest Ohio Solar, LLC"
65594,EnerSmart Storage
65595,"Wolverine Solar, LLC"
65596,EnerSmart Imperial Beach 1 BESS LLC
65597,"McGrigor Farm Solar, LLC"
65598,"PCSP3 Airport, LLC"
65599,"Cabaniss Farm, LLC"
65600,AP Sunray LLC
65601,Wheatridge East Wind LLC
65602,EnerSmart Mesa Heights LLC
65603,"Tenaska Gateway Investments, LLC"
65605,"Jones City Solar, LLC   "
65606,"Mowata Solar, LLC"
65607,"Mountain Daisy Solar, LLC"
65608,"Mountain Holly Solar, LLC"
65609,Everpoint Services Inc
65614,"Shady Oaks Wind 2, LLC"
65615,Second Imperial Geothermal Company
65616,Winona Garden LLC
65617,Sturgeon Garden LLC
65618,Pickerel Garden LLC
65619,Pepin Garden LLC
65620,Fox Garden LLC
65621,Crane Garden LLC
65624,GSRP Project Holdings I LLC
65625,Sunlight Storage II
65626,"San Juan Solar I, LLC"
65627,NRG THW GT LLC
65628,North Kingstown Solar LLC
65629,Phillips Route 82 Solar LLC
65630,White Rock Road LLC
65631,French King Solar LLC
65632,Green Correctional Coxsackie NY Solar LLC
65633,"BKV Barnett, LLC"
65634,Highpeak Solar LLC
65635,"Remy Jade Generating, LLC"
65637,"Beckwith Solar, LLC"
65638,"Arthur Solar 2, LLC"
65639,Cross Town Energy Storage LLC
65640,Vineyard Wind 1 LLC
65641,"EnLink Processing Services, LLC"
65642,Wolf Tank Storage LLC
65643,Cald BESS LLC
65644,Fish Lake Geothermal LLC
65645,"Wadley Solar, LLC"
65646,"AFTW Storage, LLC"
65647,Resurgence Solar II
65648,"Prairie Mist Solar Project, LLC"
65650,"Harvest Gold Solar Power, LLC"
65651,"Double Back Diamond Solar Power, LLC"
65652,"Sonoran Solar Energy, LLC"
65653,Dunns Bridge Solar Center LLC
65654,Birch Creek Development
65655,Harquahala Sun Solar Project
65656,"Kiowa County Solar Project, LLC"
65657,Adams Solar LLC (PA)
65658,Caden Energix Axton LLC
65660,Enchanted Rock
65661,"Arco Wind, LLC"
65662,KDC Solar CV Ascend One LLC
65663,KDC Solar CV Cedar Lane Park LLC
65664,KDC Solar CV Central MD Regional Transit LLC
65665,KDC Solar CV Animal Control LLC
65666,KDC Solar CV O'Donnell Property LLC
65667,West Shore Solar LLC
65668,"ELP Kipp Solar, LLC"
65669,Copia Power
65671,"Martin County Solar Project, LLC"
65672,"Elkhart County Solar Project, LLC"
65673,"Blackwell Test Facility, LLC"
65674,Bear Canyon Energy Storage
65675,West Ford Flat Energy Storage
65676,"Long Lake Solar, LLC"
65677,Dimension Energy LLC
65678,Malaga BESS LLC
65680,Hanford BESS LLC
65681,Henrietta BESS LLC
65682,"IP Aramis, LLC"
65683,Dublin Street LLC
65684,549 Doles Ridge Rd Solar LLC
65685,"Tumbleweed Energy Storage, LLC"
65686,"Samsung C&T Renewables, LLC"
65687,"Accalia Point Solar, LLC"
65688,"Cold Creek Solar, LLC"
65689,"Alfred Oaks Solar, LLC"
65690,Premium Energy Holdings
65691,"Branch Solar, LLC"
65693,"Graceland Solar, LLC"
65694,"Bright Arrow Solar, LLC"
65695,Seven Flags BESS LLC
65696,"Brazos Bend BESS, LLC"
65697,"Briggs Solar, LLC"
65698,"Holly Branch Solar, LLC"
65699,"Coati Solar, LLC"
65700,Atrisco Energy Storage LLC
65701,Horsepen Branch Solar
65702,"Banner Solar, LLC"
65703,"Winfield Solar I, LLC"
65704,Oxon Run Community Renewable Energy Facility
65705,"DLS-Sylvan Project Co., LLC"
65706,"DLS-Laskin Project Co., LLC"
65707,"DLS-Jean Duluth Project Co., LLC"
65708,Buffalo Branch Wind and Solar LLC
65709,"Austin Creek Solar, LLC"
65710,"Chiltepin Solar, LLC"
65711,"Longwing Solar, LLC"
65712,"Patoka Solar, LLC"
65713,"Prairie Oak Solar, LLC"
65714,"Peri Peri Solar, LLC"
65715,Strata Clean Energy
65716,"Scioto Farms Solar Project, LLC"
65717,Wash. DC Department of General Services
65718,"AFTW Holdings, LLC"
65719,"Crystal Farms Local Solar, LLC"
65720,"Fresno Community Solar Developers, LLC"
65721,NY USLE Carthage SR26 A LLC
65722,NY USLE Carthage SR26 B LLC
65723,"Beulah Solar, LLC"
65724,"Brick City Solar, LLC"
65725,"Clovelly Solar, LLC"
65726,"Coogee Solar, LLC"
65727,Saint Energy Storage II LLC
65728,Brenneman Solar LLC
65730,"Eastover Solar, LLC"
65731,"ESA Albemarle NC Solar, LLC"
65732,"Millers Chapel Solar, LLC"
65733,"Oakwood Solar, LLC"
65734,"Overman Solar, LLC"
65735,"Saw Solar, LLC"
65736,"Sawtell Solar, LLC"
65737,"Southwick Solar, LLC"
65738,"Whiskey Solar, LLC"
65739,"Lake Iris Solar, LLC"
65740,"Genesee Solar Energy, LLC"
65741,"Hart Solar Partners, LLC"
65742,"Blue Bird Solar, LLC"
65743,"SR Russellville, LLC"
65744,Inland Empire Energy Storage
65747,"AB Newark (Fund IV) Operating, LLC"
65748,"Herrington Solar, LLC"
65749,Avon Solar Farm LLC
65751,RE Papago LLC
65752,"DG Empire Shine, LLC"
65753,"Arlington Energy Associates, Co."
65754,VESI 12 LLC
65755,VESI 23 LLC
65756,"Toms River Net Meter Solar, LLC"
65757,"Briscoe Wind Farm, LLC"
65758,Helios Energy New York 15 LLC
65759,Ash Creek
65760,"Solar DG NJ Brookdale, LLC"
65761,GB Arthur Kill Storage LLC
65762,"Elevate Middletown, LLC"
65764,Pier S Energy Storage LLC
65765,Borden County Battery Energy Storage System LLC
65766,"Solar DG NJ BEMS East, LLC"
65767,"Solar DG NJ BEMS West, LLC"
65769,LSE Pegasus LLC
65770,NY USLE Copenhagen CR194 LLC
65771,NY USLE Glenville Freemans Bridge LLC
65772,"River Ferry Solar 1, LLC"
65773,Renew Solar VMC LLC
65774,"Fence Post Solar Project, LLC"
65775,"RPCA Solar 1, LLC"
65776,"RPCA Solar 7, LLC"
65777,Urban Grid Solar
65778,OE_CAB1
65779,"SEPV Cuyama, LLC"
65780,"Clearwater Wind III, LLC"
65781,Sky Ranch Solar and Storage
65782,Ben Milam Solar 3 LLC
65783,Hayhurst Texas Solar
65785,"Luminace Sunbeam Development Holdings, LLC"
65786,"SR DeSoto III, LLC"
65787,"White Pine Fleet, LLC"
65788,Ben Milam Solar 1 LLC
65789,"Marion County Solar Project, LLC"
65791,"Robin Hollow Solar, LLC"
65792,"IIT Energy Tech Partners, LLC"
65793,"DG Empire Lumen 2023, LLC"
65794,Indiana Crossroads Wind Farm II LLC
65795,South County Packing
65796,"North Fork Solar Project, LLC"
65799,"Enel Green Power Estonian Solar Project, LLC"
65800,"Angelo Solar, LLC"
65801,"Angelo Storage, LLC"
65803,"Raven Storage, LLC"
65805,"GulfStar Power, LLC"
65806,Elk Street Solar LLC
65807,"Energy 49, LLC"
65808,"La Casa Wind, LLC"
65809,"Cannonball Solar, LLC"
65810,Big Spring Solar LLC
65811,Solops 371 Hoes LLC
65812,"Lumberton PV I, LLC"
65813,"CES Electron Farm One, LLC"
65814,GGS Energy LLC
65815,Sunraycer Assets I LLC
65816,OE_ESCL
65817,"Mound Creek Storage, LLC"
65818,"Ables Springs Storage, LLC"
65819,"Ables Springs Solar, LLC"
65821,Hecate Grid Intrepid 1 LLC
65823,"Myrtle Solar, LLC"
65824,"BT Hickerson Solar, LLC"
65826,"Roadrunner Crossing Wind Farm, LLC"
65827,Fork in the Road Solar LLC
65828,Santa Barbara County
65829,"Hill Solar 1, LLC"
65830,"Myrtle Storage, LLC"
65831,"Danish Fields Solar, LLC"
65832,"Cottonwood Bayou Solar, LLC"
65833,"Danish Fields Storage, LLC"
65834,DE Shaw Renewable Investments
65835,"Clean Energy Future - Trumbull, LLC."
65836,Big Wolf Solar LLC
65837,Freestone Solar LLC
65838,SMT Mercedes LLC
65839,SMT Mission LLC
65840,SMT Los Fresnos LLC
65841,SMT Elsa LLC
65842,SMT Bay City LLC
65843,SMT Alamo LLC
65844,SMT Santa Rosa LLC
65845,SMT Rio Grande I LLC
65846,SMT Rio Grande II LLC
65847,SMT Harlingen II LLC
65849,ClearGen LLC
65850,"Hull Street Energy, LLC"
65851,"Omnis Pleasants, LLC"
65852,Ben Milam Solar 2 LLC
65853,Skysol Holdco LLC
65854,BE-Pine1 LLC
65855,BE-Pine2 LLC
65856,Rayburn Energy Station LLC
65857,Prescott Wind Energy LLC
65858,East Victory Way Solar LLC
65859,EDPR Scarlet II LLC
65860,"Madison Fields Solar Project, LLC"
65861,"Enel X North America, Inc"
65862,"NY Lodi I, LLC"
65863,"Three Corners Solar, LLC"
65864,"Maine DG Solar Pittsfield, LLC"
65865,"Umbriel Solar, LLC"
65867,Monroe Solar LLC
65869,Prologis Logistics Services Incorporated
65870,"Carol Wind, LLC"
65871,"MPW Solar 1, LLC"
65872,MN CSG 2019-24 LLC
65874,"Liberty County Solar Project, LLC"
65875,"Washington County Solar, LLC"
65876,USS Jayhawk Solar LLC
65877,USS Maverick Solar LLC
65878,USS Riley Solar LLC
65879,Spring Prairie Solar LLC
65880,"Byrne Solar, LLC"
65881,"Lightfoot Solar, LLC"
65882,"Shipsterns Solar, LLC"
65883,"Willford Solar, LLC"
65884,MN East Regal LLC
65885,MN Buffalo Lake 212-1 LLC
65887,MN Buffalo Lake 212-2 LLC
65888,"Lakota Ridge, LLC (Longroad)"
65889,"Shaokatan Hills, LLC (Longroad)"
65890,"Prospero Energy Project, LLC (Longroad)"
65891,Hemings Solar Partners LLC
65892,"Mule Farm Solar, LLC"
65893,"Ramp Solar, LLC"
65894,"Hubble Solar, LLC"
65896,"Prospero Solar II, LLC (Longroad)"
65897,"Stahl Wind Energy, LLC (Longroad)"
65898,"Carstensen Wind, LLC (Longroad)"
65899,Northern Lights Wind LLC (Longroad)
65900,"Little Bear Solar 3, LLC (Longroad)"
65901,"Milford Wind Corridor Phase III, LLC"
65902,"Little Bear Solar 1, LLC (Longroad)"
65903,"Little Bear Solar 4, LLC (Longroad)"
65904,"Little Bear Solar 5, LLC (Longroad)"
65905,"El Campo Wind, LLC (Longroad)"
65906,"Weaver Wind, LLC (Longroad)"
65907,"Greenback Energy, LLC (Longroad)"
65908,"Milford Wind Corridor Phase I, LLC (Longroad)"
65909,"Lucky Wind, LLC (Longroad)"
65910,Howard Wind LLC (Longroad)
65911,"Mustang Hills, LLC (Longroad)"
65912,"Sunny Cow Solar, LLC"
65913,"Scooby Solar, LLC"
65914,"Elawan Dileo Solar, LLC"
65915,"Elawan Pitts Dudik Solar, LLC"
65920,Kindle Energy LLC
65921,Magnolia Power Holdings LLC
65922,"SunE W12DG-B, LLC"
65923,"SunE WF3 KHL A Holdings, LLC"
65924,"FRV SI Transport Solar, L.P. (Sacremento)"
65925,Taygete Energy Project LLC
65928,Atrisco Solar LLC
65929,"North Bend Wind Project, LLC"
65930,MN CSG 2019-51 LLC
65931,"Cardinal Solar, LLC"
65932,Greasewood II LLC
65933,"Sycamore Trail Solar, LLC"
65934,"River Fork Solar, LLC"
65935,Preston Garden LLC
65936,"CPV Backbone Solar, LLC"
65937,"CPV Stagecoach Solar, LLC"
65938,Wales Pond Road Solar LLC
65939,Wales Leeds Junction Solar LLC
65940,Norridgewock Martin Stream Solar LLC
65941,Leeds Route 106 Solar LLC
65942,Gray Yarmouth Road Solar LLC
65943,Exeter Mills Road Solar LLC
65944,Enfield Hammet Road Solar LLC
65945,Glenburn Broadway Solar One LLC
65946,"Quartz Solar, LLC"
65947,"Northern Orchard Solar PV, LLC"
65948,"Roundhouse Renewable Energy II, LLC"
65949,Bravo REC Management LLC
65951,Randolf Solar Partners LLC
65952,"Henry Gibson Solar, LLC"
65953,Heimlich Solar Partners LLC
65954,Small Mouth Bass Solar Partners LLC
65955,"Solitude Solar Russell County Rd 21 Microgrid, LLC"
65956,ME Sandy River LLC
65957,"Solitude Solar New Hartford Oxford Microgrid, LLC"
65958,"SL Sherman, LLC"
65959,"SL Sherman II, LLC"
65960,"DG Empire Sun, LLC"
65961,"Grimes County Solar Project, LLC"
65962,"Catalyze Fort Worth 5200 Gold Spike Drive Microgrid, LLC"
65963,"Ashwood Solar I, LLC"
65964,"Montgomery Ranch Wind Farm, LLC"
65965,"Crow Creek Solar, LLC"
65966,"ESNJ-PLD-ELIZABETH1, LLC"
65967,"Iron Belt Energy Storage Project, LLC"
65968,"Yellow Pine Solar II, LLC"
65969,"SR Marion, LLC"
65970,"Sunlight Road Solar, LLC"
65971,"ESNJ-PLD-CRANBURY2, LLC"
65972,"ESNJ-PLD-NEWARK2, LLC"
65973,ODT Solar LLC
65974,"ESNJ-PLD-NEWARK1, LLC"
65975,"ESNJ-PLD-EDISON3, LLC"
65976,"ESNJ-PLD-EDISON6, LLC"
65977,"ESNJ-PLD-CARTERET8, LLC"
65978,"ESCA-PLD-TRACY4, LLC"
65979,"ESNJ-PLD-SOUTHBRUNSWICK1, LLC"
65980,"BESSP1, LLC."
65981,"Forgeview Solar, LLC"
65982,"Flat Fork Solar, LLC"
65983,UPC Power Solutions
65984,"Longbow BESS, LLC"
65985,"EF NY CDG 010, LLC"
65986,"Gransolar Texas Three, LLC"
65988,"Township Road 215 Solar Project 2021, LLC"
65989,Allie L.L.C
65990,Belmar Gateway Solar LLC
65991,"THD NJ Riverview Main Distribution Center Solar Project 2020, LLC"
65992,"ADP Boulevard Solar Project 2021, LLC"
65993,"SR Clarksville, LLC"
65994,"SR Clarksville II, LLC"
65995,"SR Byhalia, LLC"
65996,"SR Franklin, LLC"
65997,"Amite Solar, LLC"
65998,"Flint Mine Solar, LLC"
65999,"NextGrid Bitterbush, LLC"
66000,"NextGrid Corkwood, LLC"
66001,"Bayou Galion Solar Project, LLC"
66002,"Pastoria Solar Energy Company, LLC"
66003,Reactivate
66005,"Rhode Island Solar Renewable Energy IV, LLC"
66006,"GD West Greenwich Nooseneck I, LLC"
66007,"NY Pulteney I, LLC"
66008,"SR Panola II, LLC"
66009,"SR Panola III, LLC"
66010,"SR Panola I, LLC"
66011,"SR Monroe, LLC"
66012,"SR Marshall, LLC"
66013,"SR West Marshall, LLC"
66014,"DG Kendall, LLC"
66015,Solar Breakers LLC
66016,"DG Moorman Creek, LLC"
66018,"Excel Advantage Services, LLC"
66019,"SR Blount, LLC"
66020,"SR Christiana, LLC"
66021,"SR Albany, LLC"
66022,"SR Lambert I, LLC"
66023,"SR Scottsville, LLC"
66024,"SR Toombs I, LLC"
66025,IRG Acquisition Holdings LLC
66027,Orsted Wind Power North America LLC
66028,"Temple Generation II, LLC"
66029,Novel Froehle Solar HQ LLC
66030,Novel Milbradt Solar HQ LLC
66031,Novel Brock Solar HQ LLC
66032,Novel Swenson Solar HQ LLC
66033,Groton BESS 2 LLC
66034,"Auburn Renewables, LLC"
66037,"SR White Pine, LLC"
66038,"SR Warren, LLC"
66039,"SC Oregon 2 Lessor Parent, LLC"
66040,"Milford Solar 1, LLC"
66041,"USF Essex Lessor, LLC"
66042,"USF Surry, LLC"
66043,Oak Solar LLC
66044,Sun E N7 Holdings LLC
66045,Ashland Solar LLC
66046,Falmouth Landfill Solar II LLC
66047,Oxford Community Solar LLC
66048,Spencer Landfill Solar LLC
66049,"Foxhound Solar, LLC"
66050,Solar Star Prime 4 LLC
66053,"Beehive Energy Storage, LLC"
66054,"Solar Star Bear Creek, LLC"
66055,Colice Hall Solar LLC
66056,Mohave Energy
66057,"Rodeo Ranch Energy Storage, LLC"
66059,"Hornshadow Solar, LLC"
66060,LSE Perseus LLC
66061,BQ Energy Development
66063,"FRP Tupelo Solar, LLC"
66064,"Bexar ESS, LLC"
66065,"CTMW Solar, LLC"
66066,Barnabas Investment Group
66067,Groton BESS 1 LLC
66068,Holden BESS 1 LLC
66069,Paxton BESS 1 LLC
66070,"Hornshadow Solar II, LLC"
66071,Franklin Solar Idaho
66072,"Anticline Wind, LLC"
66074,"Overlook Solar Partners, LLC"
66075,"Old Gold Energy Center, LLC"
66076,"Sun Ridge Solar, LLC"
66077,"Shifting Sands Solar, LLC"
66078,"Sunny Rock Solar, LLC"
66079,"River Trail Solar, LLC"
66080,"Prairie Solar, LLC (VA)"
66081,Salka Cabazon Wind LLC
66083,Johnson County Power LLC
66084,Brush Power LLC
66085,"Jack County Power, LLC"
66086,RW Miller Power LLC
66087,Quail Ranch Solar and Battery Energy Storage System
66088,"FRP Gadsden County Solar, LLC"
66089,"FRP Columbia County Solar, LLC"
66090,"FRP Gilchrist County Solar, LLC"
66091,"Harmony Florida Solar II, LLC"
66092,"Storey Bend Solar, LLC"
66093,LSE Chamaeleon LLC
66094,"Pleasant Valley Solar, LLC"
66095,Stillhouse Solar LLC
66096,Helios Energy New York 3 LLC
66097,Helios Energy New York 2 LLC
66098,Elevate Power Management LLC
66099,Jade Meadow LLC
66100,Boralex US Operations LLC
66102,Nightpeak Energy
66103,Hartree Partners LP
66104,Billerud Wisconsin LLC
66105,Trestles Grid LLC
66106,Broadway CDG Solar LLC
66107,"Carne Energy Storage, LLC"
66108,"Hinds Solar, LLC"
66109,"Entegrity Solar ACC, LLC"
66110,"Anemoi Energy Storage, LLC"
66111,"Ebony Energy Storage, LLC"
66112,"Temple Generation Holdings, LLC"
66114,Apex Energy Solutions LLC
66115,Mahipapa LLC
66117,"Autoliv ASP, Inc."
66119,Mesa Wind Repower
66120,McCormick NY CSG LLC
66121,Rock Rose Energy Storage LLC
66122,Alina Energy LLC
66123,Summit Ridge Energy
66124,"Dos Palos Clean Power, LLC"
66125,"Foster Clean Power A, LLC"
66126,"ENI New Energy US, Inc"
66127,Howard University
66128,Nationwide Solar Energy LLC
